お元気 です 化; おげんき ですか| Jak się masz?

はい、 元気 です; はい、げんき です| Tak, wszystko w porządku
はい、 最高 です; はい、さいこう です| Tak, to najlepsze
まあ まあ です| Jest w porządku
ちょっと 悲しい です; ちょっと かなしい です| Jestem trochę smutny
ちょっと 眠い です; ちょっと ねむい です| Jestem trochę śpiący

ちょっと 緊張して います; ちょっと きんちょうして います| Jestem trochę zdenerwowany
ちょっと 起こって います; ちょっと おこって います| Jestem trochę zły
ちょっと 疲れて います; ちょっと つかれて います| Jestem trochę zmęczony

緊張; きんちょう| nerwowy

私; わたし| ja
彼; かれ| on
此れ; これ| to
彼女; かのじょ| ona
何; なに| co
貴方; あなた| ty
誰; だれ| kto
学生; がくせい| uczeń
先生; せんせい| nauczyciel
医者; いしゃ| doktor
会社員; かいしゃいん| Pracownik firmy
窓; まど| okno
椅子; いす| krzesło, fotel
机; つくえ| biurko
車; くるま| samochód
時計; とけい| zegar
犬; いぬ| pies
猫; ねこ| kot
辞書; じしょ| słownik
電話; でんわ| telefon
本; ほん| książka

です| jest (orzeczenie imienne)
でした| było (orzeczenie imienne)
では ありません| nie jest (orzeczenie imienne) (formalnie)
では ありません でした| nie było (orzeczenie imienne) (formalnie)
じゃ ありません| nie jest (orzeczenie imienne) (nieformalnie)
じゃ ありません でした| nie było (orzeczenie imienne) (nieformalnie)
じゃ ない です| nie jest (orzeczenie imienne) (potoczne)
じゃ なかった です| nie było (orzeczenie imienne) (potoczne)

ポーランド人; ポーランじん| Polak
日本人; にほんじん| Japończyk

天気; てんき| pogoda
どんな| jakiego rodzaju

晴れ; はれ| czysta pogoda
曇り; くもり| chmury; pochmurnie
雨; あめ| deszcz; deszczowo
雪; ゆき| śnieg; śnienie
台風; たいふう| tajfun; huragan
風; かぜ| wiatr
嵐; あらし| sztorm

良い; いい| dobrze
悪い; わるい| źle
酷い; ひどい| strasznie

書く; かく| pisać
丘; おか| wzgórze
見る; みる| patrzeć; widzieć
珈琲; コーヒー| kawa
飲む; のむ| pić
テレビ| telewizor
大きい; おおきい| wielki; duży
人; ひと| osoba; ktoś

歌; うた| piosenka; śpiewanie
のみ| tylko

そう ですね| racja; masz rację; zgadzam się
ところで| swoją drogą
じゃ| a więc…
そう です か| ach tak?

大学; だいがく| uniwersytet
鍵; かぎ| klucz
英語; えいご| angielski (język)​
雑誌; ざっし| czasopismo
時; とき| czas; godzina; momemnt
時計; とけい| zegar; zegarek; czasomierz

銀行; ぎんこう| bank
カード| karta
ドイツ語; どいつご| germański (język)
病院; びょういん| szpital
テニス; てにす| tenis
野球; やきゅう| baseball
新聞; しんぶん| gazeta
タイ語; たいご| tajski (język)​

鉛筆; えんぴつ| (drewniany) ołówek
ぺん| pen

番; ばん| liczba
何番; なんばん| jaka liczba
一番; いちばん| numer jeden; najlepszy

ラーメンをたべること| Jedzenie ramenu
美術; びじゅつ| sztuka (artystyczna)
びじゅつ が すき です| lubię sztukę
手作り; てづくり| handmade; handcrafted; homemade; homegrown​
ほん を よむこと| czytanie książek
フェンシング| szermierka
船乗り; ふなのり| marynarz
わたしのしゅみは おんがく です| moje hobby to muzyka

タクシー| taxi
郵便局; ゆうびんきょく| poczta
学校; がっこう| szkoła

屋; や| (sufix) sklep; restauracja
図書館; としょかん| biblioteka
駅; えき| stacja pociągowa
八百屋; やおや| warzywniak
本屋; ほんや| księgarnia
寿司屋; すしや| susiarnia
お菓子屋; おかしや| sklep ze słodyczami
博物館; はくぶつかん| muzeum (historii?)
レストラン; れすとらん| restauracja
公園; こうえん| (public) park​
店; みせ| sklep; restauracja

コンビニ; こんびに| spożywczy wszystkomający

もしもし| halo (przy odbieraniu telefonu)
すみません| przepraszam; przepraszam, że przeszkadzam; przepraszam, że zawracam głowę
もう 一度 お願いします; もう いちど おねがいします| proszę powtórzyć jeszcze raz
もちろん です| oczywiście

はじめまして| miło mi cię poznać; miło mi poznać
よろしく お願いします; よろしく おねがいします| proszę o opiekę; proszę o wsparcie; proszę o pomoc; miło mi cię poznać; miło mi poznać (nie ma dobrego tłumaczenia)
歳; さい| licznik lat wieku
おいくつ ですか| ile masz lat?; ile masz lat

パン| chleb; pieczywo
鞦韆; ブランコ| huśtawka
アルバイト| praca dorywcza; praca tymczasowa; praca na pół etatu
アスピリン| aspiryna
ハンバーガー| hamburger
デート| randka
プチ ホテル| mały hotel; mały pensjonat
プチ デート| mała randka; małe spotkanie
ノー グー| no good; nie w porządku; nie jest dobrze

お早う; おはよう| dzień dobry (rano)
お早うございます; おはようございます| dzień dobry (rano) (formalnie)
今日は; こんにちは| dzień dobry (cały dzień)
今晩は; こんばんは| dobry wieczór (wieczorem)
左様なら; さようなら| do widzenia; żegnaj
お休みなさい; おやすみなさい| dobranoc

またね| do zobaczenia; na razie
失礼します; しつれいします| przepraszam za utrudnienia
お休み; おやすみ| dobranoc; śpij dobrze
有難う; ありがとう| dziękuję
有難う ございます; ありがとう ございます| dziękuję bardzo; dziękuję uprzejmie
有難うございました; ありがとうございました| dziękuję (czas przeszły)
済みません; すみません| przepraszam; przepraszam, że przeszkadzam; przepraszam, że zawracam głowę

行ってきます; いってきます| Wychodzę i wrócę (dosłownie: idę i wrócę)
行ってらっしゃい; いってらっしゃい| Uważaj na siebie (dosłownie: idź i wróć)
只今; ただいま| Wróciłem (dosłownie: właśnie teraz)
お帰りなさい; おかえりなさい| Witaj w domu (dosłownie: proszę wróć)
